City/Airport;Country Code;IATA Code
Umiujaq;Canada;YUD
Uranium City;Canada;YBE
Val d'Or;Canada;YVO
Vancouver - Vancouver International;Canada;YVR
Victoria;Canada;YYJ
Wabush;Canada;YWK
Whale Cove, NT;Canada;YXN
Whitehorse;Canada;YXY
Windsor Ontario;Canada;YQG
Winnipeg International;Canada;YWG
Yellowknife;Canada;YZF
Aarhus;Denmark;AAR
Abadan;Iran;ABD
Abeche;Chad;AEH
Aberdeen;United Kingdom;ABZ
Abidjan;Cote d'Ivoire;ABJ
Abu Dhabi - Abu Dhabi International;United Arab Emirates;AUH
Abuja - Nnamdi Azikiwe International Airport;Nigeria;ABV
Abu Rudeis;Egypt;AUE
Abu Simbel;Egypt;ABS
Acapulco;Mexico;ACA
Accra - Kotoka International Airport;Ghana;ACC
Adana;Turkey;ADA
Addis Ababa - Bole International Airport;Ethiopia;ADD
Aden - Aden International Airport;Yemen;ADE
Adiyaman;Turkey;ADF
Adler/Sochi;Russia;AER
Agades;Niger;AJY
Agadir;Morocco;AGA
Agana (Hagåtña);Guam;SUM
Aggeneys;South Africa;AGZ
Aguadilla;Puerto Rico;BQN
Aguascaliente;Mexico;AGU
Ahmedabad;India;AMD
Aiyura;Papua New Guinea;AYU
Ajaccio;France;AJA
Akita;Japan;AXT
Akrotiri - RAF;Cyprus;AKT
Al Ain;United Arab Emirates;AAN
Al Arish;Egypt;AAC
Albi;France;LBI
Alborg;Denmark;AAL
Alderney;Channel Islands;ACI
Aleppo;Syria;ALP
Alesund;Norway;AES
Alexander Bay - Kortdoorn;South Africa;ALJ
Alexandria - Borg el Arab Airport;Egypt;HBH
Alexandria - El Nhouza Airport;Egypt;ALY
Alexandria - Esler Field;USA (LA);ESF
Alfujairah (Fujairah);United Arab Emirates;FJR
Alghero Sassari;Italy;AHO
Algiers, Houari Boumediene Airport;Algeria;ALG
Al Hoceima;Morocco;AHU
Alicante;Spain;ALC
Alldays;South Africa;ADY
Almaty (Alma Ata) - Almaty International Airport;Kazakhstan;ALA
Almeria;Spain;LEI
Alta;Norway;ALF
Altay;PR China;AAT
Altenrhein;Switzerland;ACH
Amami;Japan;ASJ
Amazon Bay;Papua New Guinea;AZB
Amman - Queen Alia International Airport;Jordan;AMM
Amman - Amman-Marka International Airport;Jordan;ADJ
Amritsar;India;ATQ
Amsterdam - Amsterdam Airport Schiphol;Netherlands;AMS
Anand;India;QNB
Ancona - Ancona Falconara Airport;Italy;AOI
Andorra La Vella - Heliport;Andorra;ALV
Anguilla;Anguilla;AXA
Anjouan - Anjouan Airport;Comoros (Comores);AJN
Ankara;Turkey;ANK
Ankara - Esenboğa International Airport;Turkey;ESB
Annaba;Algeria;AAE
Annecy;France;NCY
Antalya;Turkey;AYT
Antananarivo (Tanannarive) - Ivato International Airport;Madagascar;TNR
Antigua, V.C. Bird International;Antigua and Barbuda;ANU
Antwerp;Belgium;ANR
Aomori;Japan;AOJ
Apia - Faleolo International Airport;Samoa;APW
Aqaba;Jordan;AQJ
Aracaju;Brazil;AJU
Arkhangelsk;Russia;ARH
Arusha;Tanzania;ARK
Araxos;Greece;GPA
Arlit;Niger;RLT
Arrecife/Lanzarote;Spain;ACE
Aruba - Reina Beatrix International, Oranjestad;Aruba;AUA
Ashgabat - Saparmurat Turkmenbashy Int. Airport;Turkmenistan;ASB
Asmara - Asmara International;Eritrea;ASM
Assiut;Egypt;ATZ
Astana - Astana International Airport;Kazakhstan;TSE
Asuncion - Asunción International Airport;Paraguay;ASU
Aswan - Daraw Airport;Egypt;ASW
Athens - Elefthérios Venizélos International Airport;Greece;ATH
Athens, Hellinikon Airport;Greece;HEW
Auckland - Auckland International Airport;New Zealand;AKL
Augsburg - Augsbur gAirport;Germany;AGB
Aurillac;France;AUR
Ayawasi;Indonesia;AYW
Badajoz;Spain;BJZ
Bagdad - Baghdad International Airport;Iraq;BGW
Bagdogra;India;IXB
Bahamas - Lynden Pindling International Airport;The Bahamas;NAS
Bahawalpur;Pakistan;BHV
Bahrain - Bahrain International Airport;Bahrain;BAH
Baku - Heydar Aliyev International Airport;Azerbaijan;BAK
Bamako - Bamako-Sénou International Airport;Mali;BKO
Bambari;Central African Republic;BBY
Bandar Seri Begawan - Brunei International Airport;Brunei;BWN
Bandung - Husein Sastranegara International Airport;Indonesia;BDO
Bangalore;India;BLR
Bangassou;Central African Republic;BGU
Bangkok, Don Muang;Thailand;DMK
Bangkok, Suvarnabhumi International;Thailand;BKK
Bangui - M'Poko International Airport;Central African Republic;BGF
Banjul - Banjul International Airport (Yundum International);Gambia;BJL
Bannu;Pakistan;BNP
Barcelona;Spain;BCN
Barcelona;Venezuela;BLA
Bardufoss;Norway;BDU
Bari;Italy;BRI
